frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
33,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
34,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
35,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
36,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457195
37,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457195
38,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
39,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
40,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
41,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
42,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457195
43,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457195
44,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
45,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457195
46,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
47,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
48,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457195
49,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
50,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
51,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
52,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457195
53,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
54,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457195
55,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
56,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
57,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
58,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457195
59,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457195
60,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
61,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
62,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
63,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
64,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457195
65,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
66,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
67,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
68,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
69,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
70,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
71,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
72,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
73,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
74,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
75,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
76,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457195
77,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
78,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
79,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
80,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457195
81,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
82,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
83,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
84,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457195
85,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
86,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
87,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.089922,0.039706,-0.061246,0.000246,0.001275,0.000489,0.00133,-0.011739,0.021018,0.457195
88,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.089791,0.039844,-0.061267,-0.005954,0.003018,0.001957,0.089233,0.490579,-0.032542,0.454909
89,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.089623,0.039945,-0.061252,-0.012237,0.003479,0.002442,-0.005979,0.013751,-0.061413,0.458011
90,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.089096,0.040134,-0.061174,-0.018441,0.004477,0.003247,-0.003801,0.043992,-0.088313,0.46389
91,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.088428,0.040306,-0.06101,-0.012085,0.005468,0.003527,-5.339829,1.368807,0.412523,0.428945
92,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.087889,0.040443,-0.060791,-0.005662,0.005267,0.003439,-0.576741,-0.226699,-0.170938,0.206217
93,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.087762,0.040497,-0.060703,-0.005705,0.004647,0.003072,-0.782461,-1.163997,2.452513,0.056806
94,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.087649,0.040565,-0.060629,-0.006167,0.001056,0.000826,-0.007342,-0.209451,0.365574,-0.253283
95,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.087347,0.040535,-0.060651,-0.013104,-0.003803,-0.002041,0.013649,-0.262273,0.429561,-0.544103
96,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.087262,0.040435,-0.060717,-0.00082,-0.006485,-0.004004,0.060066,0.042041,-0.141014,-0.691065
97,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.087177,0.040142,-0.060903,-0.000979,-0.007807,-0.00485,0.148131,1.07712,-1.926438,-0.867092
98,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.086949,0.039972,-0.061107,-0.006841,0.000551,-0.007152,0.042771,-0.059586,0.089406,-0.678981
99,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.086589,0.039971,-0.061266,-0.006503,-0.001242,-0.000629,-0.005199,0.103978,-0.184192,-0.483359
100,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.086343,0.04003,-0.061304,-0.01239,0.006655,-0.003187,0.028954,0.105569,-0.198638,-0.337377
101,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.085747,0.040204,-0.061255,-0.012134,0.003844,0.002713,0.127256,1.571458,-2.769976,-0.03627
102,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.085504,0.04028,-0.06122,-0.012156,0.008196,-0.002225,0.024254,0.21277,-0.383306,0.125225
103,0.027721,0.049451,-0.01385,0.006276,-0.001287,-0.001544,-0.196204,0.124677,0.158911,0.524202,0.085079,0.04046,-0.0612,-0.005986,0.006841,-0.003217,0.015139,0.132249,-0.394775,0.455562
104,0.02781,0.049423,-0.013879,0.006221,-0.001434,-0.001576,-1.357354,0.450719,0.751421,0.524202,0.084933,0.040545,-0.061212,-0.006133,0.001444,0.001048,-0.006686,0.224657,-0.36755,0.485934
105,0.028127,0.049363,-0.013924,0.012388,-0.001089,-0.00174,-0.122702,0.109959,0.111892,0.524365,0.084676,0.040696,-0.061203,-0.006029,0.002113,0.001467,-0.000865,0.002246,-0.004505,0.503079
106,0.028531,0.049219,-0.013935,0.006329,-0.0086,0.001196,-3.12913,-3.659256,-2.834322,0.350787,0.0845,0.040737,-0.061191,-0.006315,0.000184,0.000248,-1.590869,0.518312,0.147993,0.493282
107,0.028791,0.048909,-0.013943,0.006475,-0.010515,-0.000238,-0.189694,0.717504,-1.083272,0.046087,0.084623,0.040623,-0.061173,0.011999,-0.008079,0.002236,-7.138607,1.612767,1.568955,0.24753
108,0.028905,0.04864,-0.013946,0.006427,-0.013816,-0.002632,-0.07758,0.56939,-0.383877,-0.110019,0.08478,0.040551,-0.061159,0.006275,-0.000594,-0.000493,-1.646406,0.463552,0.255889,0.085872
109,0.029205,0.048153,-0.014145,0.006082,-0.009866,-0.007667,0.997802,1.612149,0.086685,-0.41129,0.084999,0.040518,-0.061126,0.006343,-9e-05,-0.000188,0.084105,-0.039931,1.341878,-0.225523
110,0.029554,0.047702,-0.014515,0.012319,-0.01435,-0.011512,-0.039015,0.372262,-0.490964,-0.70358,0.085125,0.040463,-0.061216,0.005499,-0.006015,-0.003901,0.080906,-0.025626,0.845218,-0.51667
111,0.029693,0.047408,-0.014791,0.005655,-0.012902,-0.017966,0.00333,0.284961,-0.359739,-0.842051,0.085148,0.040303,-0.061288,0.004979,-0.009785,-0.006271,0.078812,-0.245405,1.18997,-0.657264
112,0.029914,0.046732,-0.015492,0.005306,-0.008785,-0.023086,-0.267215,0.54475,-0.113614,-0.862952,0.08515,0.039879,-0.061499,-0.001409,-0.014425,-0.001433,0.039529,0.795063,0.246051,-0.752299
113,0.030258,0.046283,-0.016306,0.011703,-0.008046,-0.023253,-0.252875,-0.216818,-0.347665,-0.651654,0.084836,0.039537,-0.061692,-0.01388,-0.007958,-0.00479,0.058894,-0.046592,0.291994,-0.464744
114,0.030614,0.045861,-0.01714,0.011768,-0.008188,-0.023583,-0.277936,0.509903,0.111957,-0.46093,0.08436,0.039221,-0.061949,-0.020278,-0.003289,-0.009442,1.709666,0.091983,-0.193168,-0.162983
115,0.030773,0.045686,-0.017589,0.005443,-0.00802,-0.023065,0.029359,0.189254,-0.156491,-0.315602,0.083992,0.039116,-0.062096,-0.026798,-0.007695,-0.004467,5.4368,0.106556,-1.514891,-0.016348
116,0.031092,0.045462,-0.018512,0.011481,-0.000248,-0.025841,0.006699,0.120374,0.113047,-0.014984,0.08315,0.039013,-0.062379,-0.020227,-0.001812,-0.008617,5.495778,-0.482584,-0.765179,0.29472
117,0.031405,0.044989,-0.019405,0.006301,-0.024748,-0.020419,0.078314,0.824789,0.077037,0.268325,0.0824,0.038768,-0.062682,-0.020875,-0.010063,-0.006202,-0.000222,-7.8e-05,0.016048,0.481362
118,0.031548,0.044439,-0.019848,0.0063,-0.028527,-0.023699,0.569626,1.848858,0.773717,0.241219,0.082109,0.038553,-0.062829,-0.014642,-0.006876,-0.012063,-0.039421,-0.574157,-0.48271,0.500793
119,0.031806,0.043213,-0.020799,0.006417,-0.031664,-0.026879,0.988681,2.485959,0.924718,0.067804,0.081527,0.038064,-0.063254,-0.02168,-0.013961,-0.008929,-0.017033,0.224559,-0.386729,0.512387
120,0.032122,0.041863,-0.021905,0.006762,-0.043323,-0.028333,4.189644,7.097435,1.102938,0.016205,0.080899,0.03766,-0.063762,-0.008905,-0.010324,-0.014691,0.031837,0.042053,-0.085365,0.495894
121,0.032698,0.039989,-0.023181,0.020262,-0.049425,-0.036527,-0.119251,0.307449,3.202442,0.016858,0.0806,0.03742,-0.06459,-0.002994,-0.004982,-0.027144,-5.207867,-1.462486,3.924642,0.402329
122,0.033047,0.038958,-0.023835,0.014204,-0.057324,-0.034796,0.113221,0.695574,3.170068,0.022083,0.080547,0.037359,-0.065179,0.00336,-0.002349,-0.03347,0.278637,-2.165186,3.458784,0.301579
