frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
12,0.043446,0.033518,-0.013954,-0.019799,-0.002156,-0.00774,-0.393416,0.124739,-0.542685,0.187007,0.072147,0.017027,-0.060179,0.038767,0.006811,-0.00113,0.102496,0.299194,0.425361,-0.827412
13,0.043032,0.033549,-0.014171,-0.027197,0.001422,-0.012508,-0.390015,0.148712,-0.590117,0.237627,0.072866,0.01711,-0.060137,0.038556,0.002753,0.004339,0.095653,0.512972,0.541132,-0.828555
14,0.04209,0.033631,-0.014659,-0.027157,0.001421,-0.012522,-4.483726,-0.178772,-3.475386,0.340336,0.074294,0.017328,-0.060022,0.031453,0.004424,0.005286,0.128172,0.851604,0.644125,-0.827739
15,0.04101,0.033682,-0.01515,-0.02704,0.000775,-0.013111,-0.337867,0.04381,-0.395749,0.420512,0.075599,0.01759,-0.059921,0.031063,0.003822,0.004626,0.115515,0.855061,0.639011,-0.827902
16,0.039931,0.033629,-0.015707,-0.026362,-0.002423,-0.015789,-4.788185,-0.039453,-3.714658,0.432759,0.076768,0.017761,-0.059746,0.030264,-0.001916,0.008583,-0.285615,1.269372,1.148988,-0.832148
17,0.039451,0.033621,-0.01604,-0.019763,-0.001459,-0.015915,-0.268554,0.227516,-0.573771,0.40353,0.077234,0.017838,-0.059648,0.023592,0.004377,0.004587,-4.288192,0.340148,3.99307,-0.83721
18,0.038752,0.033928,-0.016923,-0.009415,0.017883,-0.027286,1.340762,1.790239,-1.726675,0.190762,0.078014,0.017995,-0.059466,0.016035,0.003932,0.003911,0.051975,1.561484,1.008828,-0.845374
19,0.038666,0.034994,-0.018034,0.00731,0.038368,-0.029722,-1.160198,0.059234,-0.91595,-0.117367,0.078512,0.018078,-0.059364,0.014573,-0.000485,0.000123,-1.028487,1.231314,2.007619,-0.84766
20,0.038868,0.035807,-0.0186,0.013315,0.042025,-0.027402,0.122964,0.301805,0.223772,-0.248326,0.078646,0.01811,-0.059359,0.000648,0.001969,0.001659,-0.121107,2.043904,1.478308,-0.847007
21,0.039454,0.037581,-0.019646,0.019049,0.046084,-0.024642,-0.024699,0.668091,0.351347,-0.440846,0.078768,0.018228,-0.059364,0.000785,0.002544,0.002097,-3.462171,-0.417683,4.54612,-0.846354
22,0.040116,0.039275,-0.020441,0.018847,0.044647,-0.017108,-0.222792,0.975064,0.57218,-0.647245,0.078837,0.018418,-0.059262,0.0017,0.005289,0.004488,-0.271648,0.841079,0.198745,-0.853702
23,0.040562,0.040086,-0.020685,0.025679,0.042399,-0.011259,-1.521485,0.538154,-0.541529,-0.751751,0.078861,0.018549,-0.059205,0.002043,0.010174,-0.000324,0.078524,1.345146,-0.149107,-0.854682
24,0.041711,0.041428,-0.020856,0.034621,0.027587,0.000959,0.067275,0.060964,-0.086206,-0.827191,0.078906,0.018918,-0.059149,0.002237,0.010854,0.000192,-2.86232,-0.393047,3.680921,-0.857785
25,0.043262,0.042068,-0.020438,0.045337,0.003357,0.022142,0.159328,-0.605263,-0.389343,-0.8187,0.079101,0.019527,-0.059275,0.010406,0.02108,-0.008739,0.063534,0.535675,-1.106351,-0.849457
26,0.045158,0.042004,-0.019245,0.048033,-0.013283,0.042027,0.138183,-1.080526,-1.142195,-0.8316,0.079447,0.020297,-0.059569,0.009687,0.015127,-0.004868,-0.116693,-0.25973,-0.89518,-0.815002
27,0.046055,0.041732,-0.018392,0.042164,-0.018186,0.04736,-4.422001,-0.480302,-4.206295,-0.823109,0.079679,0.020678,-0.059757,0.016752,0.01836,-0.010794,0.045506,0.017985,-0.485063,-0.798183
28,0.047559,0.040859,-0.016376,0.036956,-0.026854,0.057907,-0.054811,-0.496012,-1.191316,-0.830294,0.080214,0.021401,-0.060169,0.016446,0.017616,-0.011423,0.101731,0.128299,-0.213146,-0.786263
29,0.048737,0.039821,-0.014033,0.023231,-0.026204,0.060178,-0.428556,-0.069572,-0.892944,-0.832906,0.080682,0.022159,-0.060556,0.010223,0.021028,-0.00883,0.008512,-0.097566,-0.571734,-0.78708
30,0.049119,0.039293,-0.01287,0.016925,-0.02794,0.059642,-0.176621,-0.344929,-1.160997,-0.837968,0.080878,0.022579,-0.060727,0.01033,0.021448,-0.008488,0.057557,0.056501,-0.460629,-0.785283
31,0.049634,0.038339,-0.010798,0.009828,-0.023688,0.047167,-0.293638,0.208443,-0.578271,-0.84352,0.081162,0.023364,-0.061019,0.009403,0.014771,-0.00521,-0.107214,-0.1655,-0.277015,-0.79704
32,0.049733,0.0375,-0.009212,-0.003658,-0.020836,0.034464,-0.242734,0.243044,-0.400644,-0.846133,0.081308,0.023991,-0.06118,0.002419,0.01164,0.000755,-0.19653,-0.380283,-0.425395,-0.823493
33,0.049617,0.036863,-0.008217,-0.003723,-0.017442,0.020543,-0.126994,0.152422,-0.29854,-0.844663,0.081347,0.024573,-0.061154,-0.003646,0.015176,0.003406,0.024292,0.038563,-0.139824,-0.825126
34,0.04954,0.036611,-0.007924,-0.00507,-0.009432,0.010137,0.474048,0.022962,0.084793,-0.84303,0.081294,0.024847,-0.061085,-0.003848,0.014478,0.002823,0.050464,0.083648,-0.12584,-0.822514
35,0.049418,0.036148,-0.007693,0.002377,-0.010273,0.000413,0.811237,0.712378,-0.086723,-0.834703,0.0811,0.025252,-0.060865,-0.004644,0.00805,0.006289,0.00871,0.015092,-0.002272,-0.822514
36,0.049392,0.035732,-0.007853,0.002596,-0.009519,-0.00733,0.118354,0.747189,0.034998,-0.833723,0.080756,0.025614,-0.060599,-0.010957,0.010558,0.008077,-0.091906,-0.045955,0.092776,-0.833944
37,0.049359,0.035521,-0.00803,0.002852,-0.010447,-0.008068,1.22414,0.210805,0.976472,-0.834866,0.080553,0.025793,-0.060411,-0.011283,0.005688,0.012801,-0.029914,0.125617,-0.193057,-0.841618
38,0.04933,0.035114,-0.008396,0.003143,-0.011519,-0.008974,0.156482,0.574312,-0.140611,-0.83307,0.080229,0.026146,-0.06,-0.010323,0.012385,0.00945,0.003424,0.109253,-0.177777,-0.846681
39,0.049476,0.034672,-0.008733,0.004076,-0.016465,-0.004546,-0.014645,0.104842,-0.247831,-0.836336,0.079906,0.026552,-0.059562,-0.003236,0.012226,0.009436,0.002645,-0.027458,0.046334,-0.84913
40,0.049588,0.034442,-0.008882,0.003346,-0.012349,-0.009661,4.617149,-1.668395,2.41671,-0.838622,0.079743,0.026806,-0.059357,-0.009822,0.01372,0.010392,-0.000124,0.001599,-0.009245,-0.851743
41,0.049796,0.033972,-0.009208,0.009439,-0.009295,-0.008272,-0.011428,0.022137,-0.039287,-0.843194,0.079531,0.027341,-0.058949,-0.002982,0.012852,0.009802,-0.197706,0.125313,-0.093714,-0.853212
42,0.049921,0.033632,-0.009477,0.002032,-0.00739,-0.00593,1.415808,1.849879,-1.382636,-0.848582,0.079471,0.027806,-0.058569,-0.002935,0.012926,0.009777,0.003217,-0.02904,0.047933,-0.855662
43,0.050013,0.033448,-0.009637,0.000773,-0.002796,-0.002254,0.461391,0.774284,-0.153971,-0.852828,0.079455,0.028239,-0.058172,-0.00357,0.007157,0.013744,-0.033081,-0.00846,0.030037,-0.856641
44,0.050038,0.033392,-0.009664,0.001658,-0.007582,0.002392,-0.056632,0.189802,0.05435,-0.852991,0.079489,0.028404,-0.05799,0.003272,0.010299,0.007813,0.00155,-0.02758,0.050019,-0.856968
45,0.050013,0.03326,-0.00968,-0.004827,-0.009172,0.001997,-0.119181,0.50961,0.259505,-0.854624,0.079603,0.02868,-0.05763,0.002854,0.009011,0.006783,0.001433,-0.027538,0.050217,-0.861377
46,0.049931,0.033095,-0.00974,0.000599,-0.002187,-0.00177,0.346591,0.275549,0.49105,-0.852991,0.079679,0.028833,-0.057277,0.002095,0.006635,0.004962,0.001469,-0.027599,0.050194,-0.864806
47,0.049893,0.033018,-0.009762,0.0016,-0.007412,0.002525,0.277372,0.539247,0.522825,-0.854134,0.079695,0.028855,-0.057116,0.001073,-0.000286,0.008152,-0.033651,0.004607,0.009257,-0.868725
48,0.049915,0.032795,-0.009766,0.001968,-0.008762,0.001435,1.336222,-0.212324,0.516615,-0.860176,0.079643,0.02887,-0.056843,0.000978,0.00311,0.002317,-0.004738,0.003364,-0.003189,-0.868562
49,0.050028,0.032459,-0.009743,0.002064,-0.009127,0.001128,-0.105867,0.608478,0.356131,-0.860013,0.079522,0.028889,-0.056687,-0.006526,0.001455,0.000958,-0.110097,-0.254537,-0.170199,-0.861214
50,0.050283,0.032166,-0.00966,0.008183,-0.006075,0.0027,-0.120927,0.48523,0.328124,-0.859686,0.079256,0.028873,-0.056691,-0.013851,0.000399,4.5e-05,-0.184407,-0.43323,-0.299467,-0.864316
51,0.050403,0.032017,-0.009593,0.00165,-0.007588,0.002377,-0.0932,0.225453,0.083009,-0.860666,0.079092,0.028849,-0.056706,-0.007557,-0.001762,-0.001438,-0.258263,-0.590562,-0.373035,-0.865132
52,0.050681,0.031821,-0.009458,0.006809,0.000696,-0.000384,4.872924,-1.438134,2.024982,-0.862462,0.078672,0.028728,-0.056678,-0.008271,-0.007596,0.002577,-0.017125,0.060236,-0.060109,-0.866439
53,0.050939,0.031723,-0.009396,0.006814,0.000542,-0.000477,-0.037509,0.108148,0.097686,-0.864911,0.078206,0.028488,-0.056564,-0.015231,-0.011021,0.00825,-0.020022,0.044043,-0.083007,-0.868398
54,0.051007,0.031699,-0.009398,0.000261,-0.00077,-0.000691,4.912697,-1.492348,1.789485,-0.872423,0.077976,0.02833,-0.056459,-0.008367,-0.011448,0.008073,-0.075166,0.055751,-0.063784,-0.868725
55,0.051138,0.031719,-0.0094,0.006704,0.000938,-0.000152,0.025972,0.477792,0.36871,-0.873239,0.077548,0.027987,-0.056164,-0.008029,-0.010337,0.008909,-0.061169,0.045275,-0.055045,-0.870684
56,0.051198,0.031801,-0.00944,-0.000203,0.000708,0.000584,0.023248,0.388508,0.293216,-0.865728,0.077234,0.027617,-0.055798,-0.007472,-0.008603,0.010214,0.119798,-0.088102,0.058027,-0.87297
57,0.051163,0.031977,-0.009465,-0.001732,0.007783,-0.002218,1.464213,0.109969,0.520629,-0.867361,0.077155,0.02726,-0.055392,-0.000423,-0.008607,0.010367,-0.071543,0.038777,-0.032827,-0.868888
58,0.051135,0.032094,-0.009471,-0.001631,0.007664,-0.002418,5.085043,-0.709546,1.430702,-0.860339,0.077154,0.027081,-0.05516,-6.8e-05,-0.007536,0.011172,-0.071048,0.038349,-0.032566,-0.868072
59,0.051079,0.03242,-0.009574,-0.002705,0.012837,-0.006657,0.094476,0.645069,0.349347,-0.833233,0.07722,0.026777,-0.054636,0.000755,-0.00505,0.013031,-0.07195,0.02602,-0.008081,-0.869378
60,0.051023,0.032796,-0.009809,-0.001986,0.010313,-0.008706,1.532017,0.260283,0.773004,-0.822782,0.077376,0.026519,-0.054108,0.007331,-0.006495,0.012086,-0.066406,0.127825,-0.140789,-0.871991
61,0.051007,0.032942,-0.009968,-0.001391,0.008165,-0.010442,-0.066825,0.61121,0.38171,-0.825395,0.077445,0.026416,-0.053869,0.007238,-0.006775,0.011877,-0.074014,0.001926,0.018019,-0.870848
62,0.051118,0.033128,-0.010264,0.006275,0.004007,-0.006195,-0.044331,0.49108,0.334442,-0.838785,0.077524,0.02629,-0.053459,0.00105,-0.000457,0.008034,-0.044764,-0.007579,0.000487,-0.87395
63,0.051315,0.033188,-0.010441,0.007381,-0.001506,-0.002147,-0.090925,0.402354,0.287462,-0.842704,0.077558,0.026195,-0.053114,0.000585,-0.001875,0.006983,-0.024822,-0.002002,0.015481,-0.87493
64,0.051606,0.033128,-0.010553,0.013937,-4e-05,-0.001883,-0.070118,0.326811,0.277205,-0.842541,0.077465,0.026135,-0.05286,-4e-05,-0.003782,0.00558,-0.03854,0.020977,-0.018195,-0.870848
65,0.051794,0.033085,-0.010592,0.014173,-0.000822,-0.002536,-0.00547,0.285595,-0.093072,-0.845643,0.077371,0.026112,-0.052778,2.4e-05,9.3e-05,7.2e-05,0.003137,0.015308,0.004432,-0.865949
66,0.052258,0.033009,-0.010664,0.014106,-0.000499,-0.002298,-0.039682,0.173385,0.151343,-0.854134,0.077163,0.02608,-0.052743,-0.007359,-0.000919,-0.000802,-0.029066,-0.025698,-0.086211,-0.864479
67,0.052786,0.03305,-0.01071,0.014409,-0.003127,0.004116,-0.061885,0.462537,0.345982,-0.848909,0.076913,0.025999,-0.05285,-0.008367,-0.003936,-0.003034,0.064217,-0.112275,-0.032587,-0.866602
68,0.053296,0.033191,-0.010668,0.012527,0.004946,0.002168,-0.003097,0.07968,0.387894,-0.814944,0.076671,0.025797,-0.053041,-0.002564,-0.00768,-0.005689,0.003445,0.038991,-0.044795,-0.864153
69,0.05354,0.033303,-0.010614,0.011968,0.006801,0.003696,-0.007193,-0.091759,0.126418,-0.795839,0.076538,0.02567,-0.053136,-0.009264,-0.006518,-0.004987,-0.011134,-0.076643,0.080933,-0.864316
70,0.054073,0.033676,-0.010389,0.010695,0.010891,0.007042,-0.146495,-0.535175,0.81968,-0.754364,0.076292,0.025365,-0.053329,-0.009894,-0.012003,-0.000703,0.61976,-0.503004,0.516248,-0.864806
71,0.05437,0.034084,-0.010124,0.004335,0.008697,0.00616,-0.01904,0.025482,-0.043124,-0.752567,0.076145,0.024984,-0.053489,-0.002918,-0.01234,-0.000835,-0.034104,-0.056215,0.134015,-0.868235
72,0.054419,0.034233,-0.010015,0.004612,0.007759,0.005386,-0.156514,0.098114,-0.1483,-0.769386,0.076113,0.02478,-0.053541,-0.002662,-0.011577,-0.000274,-0.036334,0.031638,-0.041041,-0.877869
73,0.054439,0.034531,-0.009813,-0.002054,0.006952,0.005436,-5.589358,0.088905,-0.01966,-0.79388,0.076107,0.024427,-0.053577,0.004848,-0.010456,0.000726,-0.037708,0.01847,-0.012977,-0.882605
74,0.054335,0.034859,-0.009572,-0.002667,0.00873,0.007053,0.007059,-0.023774,0.043055,-0.800411,0.076176,0.024124,-0.053549,0.005774,-0.004055,-0.002915,1.969786,-1.405186,1.32609,-0.883421
75,0.054273,0.035026,-0.009436,-0.002433,0.008243,0.006463,-5.419123,0.497418,-0.816455,-0.809229,0.076233,0.023981,-0.053522,-0.00116,-0.007146,0.003062,0.033036,-0.11672,0.009606,-0.883421
76,0.054207,0.035271,-0.009203,-0.001821,0.00588,0.00471,-0.96429,-1.803148,1.985898,-0.805637,0.076369,0.02374,-0.053433,0.006001,-0.007105,0.003261,-0.026203,-0.723282,0.07541,-0.878686
77,0.054244,0.035539,-0.009005,0.004451,0.008082,0.005542,-0.115995,-0.861053,0.580081,-0.784736,0.076415,0.023645,-0.053371,-0.000199,-0.000586,-0.000449,0.008341,-0.078608,0.183874,-0.874603
78,0.054442,0.035812,-0.008762,0.004877,0.006587,0.004327,-0.977833,-1.974875,1.634646,-0.758773,0.076314,0.023579,-0.053378,-0.007473,-0.000963,-0.000906,-0.244219,-0.785078,-0.203762,-0.864153
79,0.054555,0.035894,-0.008683,0.005712,0.003879,0.002176,0.048965,-0.582345,-0.583934,-0.743097,0.076229,0.02352,-0.053393,-0.007626,-0.001409,-0.001249,-0.113951,-1.013476,-0.156805,-0.867582
80,0.054854,0.036052,-0.008611,0.005691,0.004169,0.002288,-5.467853,-0.715098,-0.989518,-0.689211,0.076037,0.023373,-0.053381,-0.001173,-0.007175,0.003044,-0.096943,-0.417644,0.177763,-0.885707
81,0.055299,0.036244,-0.008462,0.013071,0.000648,0.007115,-0.102879,-0.89223,-0.494183,-0.60185,0.075836,0.023334,-0.053339,-0.006612,0.001633,0.001076,-0.044021,-0.2263,0.463607,-0.893382
82,0.055523,0.036286,-0.00836,0.012115,0.005451,0.002497,-1.535904,-0.403808,-0.908109,-0.559395,0.075734,0.023365,-0.053318,-0.006411,0.002224,0.001528,0.015126,-0.225674,0.50596,-0.904975
83,0.055955,0.036302,-0.008199,0.013695,-0.0013,0.005563,-2.29792,-2.565706,0.641836,-0.482812,0.075613,0.023421,-0.053311,1e-05,2.6e-05,2.7e-05,0.36818,-0.096629,0.011419,-0.910201
84,0.056424,0.03645,-0.0081,0.01196,0.00586,0.002796,-0.330214,-1.579948,-0.595323,-0.392348,0.075605,0.023462,-0.053324,0.000291,0.000828,0.000626,-1.859483,1.261197,-1.300679,-0.91412
85,0.056885,0.036718,-0.007979,0.01162,0.006928,0.003643,-5.118531,-1.782485,-2.215779,-0.274289,0.075693,0.023473,-0.053359,0.006414,-0.002223,-0.001519,0.144193,0.42642,0.441452,-0.914446
86,0.057116,0.036856,-0.007926,0.011911,0.005944,0.00284,-0.179248,-1.603923,-0.167255,-0.225792,0.075777,0.023455,-0.053383,0.006555,-0.001804,-0.001199,0.339096,0.054275,-0.336075,-0.913793
87,0.057647,0.037121,-0.007861,0.018458,0.007089,0.00283,-4.557663,-1.642673,-3.01487,-0.136309,0.07596,0.023432,-0.053409,6.5e-05,0.00018,0.000133,0.065197,0.238255,0.122322,-0.907098
88,0.05816,0.037232,-0.007747,0.007748,-0.004281,0.004075,-0.922808,-1.70754,-0.47572,-0.075565,0.076015,0.023415,-0.053407,-0.00023,-0.000686,-0.000526,0.000504,0.011125,-0.028314,-0.907588
89,0.058362,0.037193,-0.00769,0.007842,-0.004532,0.003884,-0.961829,-1.407544,-0.308803,-0.067074,0.076009,0.023409,-0.053406,-3e-06,-1.1e-05,-9e-06,-0.001168,-0.000451,0.001029,-0.908731
90,0.058641,0.03707,-0.007576,0.007565,-0.003672,0.004568,-1.007171,-0.917593,-0.534501,-0.062991,0.076006,0.023411,-0.053392,0.000199,0.000575,0.000441,0.062931,0.129568,0.029061,-0.911834
91,0.058736,0.036983,-0.007423,0.000755,-0.004092,0.005167,-0.20454,-0.661652,0.14657,-0.062991,0.076025,0.023399,-0.053394,-0.000267,-0.000591,-0.000522,3.889723,1.490278,-3.68859,-0.910364
92,0.058724,0.036932,-0.00728,-0.000396,0.001163,0.000917,0.087941,-0.649431,0.41908,-0.062338,0.076056,0.023323,-0.053425,-0.000546,-0.001628,-0.001245,0.341953,0.102427,-0.353163,-0.908568
93,0.058712,0.036887,-0.007224,-0.005436,-0.006359,0.004303,0.225757,-0.689399,0.199774,-0.062665,0.076089,0.023273,-0.053456,0.006126,-0.003087,-0.00218,0.097965,0.000705,-0.084077,-0.908241
94,0.058629,0.036726,-0.007108,-0.005378,-0.006468,0.004189,-3.452501,-0.65585,-3.887746,-0.063318,0.076147,0.023157,-0.053466,-0.000393,-0.001174,-0.000898,0.033355,0.107959,0.010592,-0.908894
95,0.058494,0.036532,-0.006929,0.000549,-0.003489,0.005653,0.159029,-0.485292,0.17132,-0.062991,0.076147,0.02307,-0.053443,-0.000391,-0.000996,-0.000829,3.647981,1.063754,-3.851214,-0.904159
96,0.058423,0.036468,-0.006842,-0.007029,0.000218,0.001082,0.29488,-0.630702,0.02689,-0.061195,0.07611,0.02304,-0.053428,-0.006995,0.00052,0.000217,0.013566,0.083077,-0.028342,-0.902363
97,0.058268,0.036389,-0.006687,-0.006127,-0.004295,0.005926,0.056031,-0.292961,0.257273,-0.044866,0.076069,0.022986,-0.053438,-0.000378,-0.001122,-0.000861,-0.003242,-0.00823,-0.002904,-0.901546
98,0.058127,0.036378,-0.006553,-0.000821,0.002462,0.001926,0.076115,-0.281462,0.326616,-0.035232,0.076002,0.022934,-0.053454,-0.000358,-0.001059,-0.000812,-0.000984,-0.000408,0.000946,-0.900893
99,0.058074,0.03637,-0.006496,-0.005863,-0.005073,0.00531,-0.008042,-0.109248,0.136559,-0.030823,0.075937,0.022916,-0.053469,-0.007155,6.5e-05,-0.000133,-0.001708,0.014798,-0.028775,-0.899097
100,0.057986,0.036306,-0.006395,-0.000203,0.000602,0.000473,0.068891,-0.284676,0.110212,-0.024945,0.075782,0.022861,-0.053489,-0.007351,-0.000498,-0.000569,-0.005223,0.017719,-0.059673,-0.895341
101,0.057993,0.036167,-0.006255,0.001008,-0.004772,0.004557,-4.675561,-2.212495,-3.185093,-0.023965,0.075646,0.022753,-0.053479,-0.000756,-0.002083,-0.001663,3.569251,1.093462,-4.106,-0.899424
102,0.058042,0.036064,-0.006176,0.000194,-0.000601,-0.000466,0.035635,-0.201005,0.338272,-0.012535,0.075522,0.022598,-0.053427,-0.001231,-0.00731,0.002926,-0.038662,0.020717,-0.045978,-0.903179
103,0.058037,0.036038,-0.006164,0.001184,-0.005409,0.004155,-0.02883,-0.077389,0.157967,-0.00437,0.075449,0.022525,-0.053409,-0.007512,-0.000906,-0.000895,0.002481,0.042434,-0.048272,-0.905302
104,0.058028,0.036035,-0.006165,0.00022,-0.000676,-0.000523,0.004978,-0.066514,0.150871,0.012775,0.075286,0.022364,-0.053389,-0.007503,-0.000864,-0.000861,0.009429,0.037271,-0.034841,-0.902689
105,0.058021,0.03604,-0.00616,-0.000111,0.000331,0.000263,-0.024267,-0.134083,0.012876,0.021756,0.075141,0.022192,-0.053371,-0.000969,-0.002816,-0.002182,0.046411,-0.045246,-0.002053,-0.903179
106,0.058028,0.036049,-0.006142,-0.000368,0.001076,0.000821,-1.263272,-2.560158,0.895503,0.024859,0.075068,0.022103,-0.053364,-0.007681,-0.001353,-0.001253,0.681284,-0.491688,0.564766,-0.903016
107,0.058016,0.036054,-0.006075,-0.000585,0.001762,0.001373,0.156403,-0.276913,0.079411,0.032697,0.074915,0.021942,-0.05335,-0.00092,-0.002664,-0.002067,-0.006274,0.005159,-0.030998,-0.90122
108,0.057982,0.036121,-0.006003,-0.000783,0.002361,0.001837,0.065017,-0.547568,0.084275,0.03482,0.074767,0.02178,-0.05337,-0.001585,-0.008291,0.002149,-0.039764,0.032622,-0.042946,-0.902363
109,0.057959,0.036238,-0.005914,-0.001133,0.003413,0.002643,-0.192335,-1.296821,0.347114,0.03482,0.074651,0.021634,-0.053415,-0.000914,-0.002639,-0.002059,-0.001307,3.7e-05,0.000695,-0.903016
110,0.057921,0.036287,-0.005855,-0.001091,0.003296,0.002555,0.27729,-0.626691,0.06725,0.030248,0.0746,0.021572,-0.053439,-0.000811,-0.002346,-0.001833,0.006304,0.003987,-0.009934,-0.902526
111,0.057758,0.036328,-0.00568,-0.006554,-0.002933,0.006952,0.218054,-0.444561,0.152655,0.012775,0.074505,0.021486,-0.053508,-0.001038,-0.002992,-0.002343,-0.004949,-0.002897,-0.033768,-0.903506
112,0.057596,0.0363,-0.005463,-0.006601,-0.002778,0.007056,0.234615,-0.781416,-0.107681,-0.003554,0.074395,0.021409,-0.053584,-0.007536,-0.000814,-0.000864,-0.002691,0.027032,-0.055185,-0.902363
113,0.057508,0.036244,-0.005308,-0.005499,-0.007939,0.011405,0.341054,-0.543152,-0.15796,-0.015964,0.074356,0.021369,-0.053603,-0.001146,-0.007002,0.003139,-0.035134,0.017994,-0.015242,-0.900077
114,0.0573,0.03599,-0.004891,-0.005501,-0.007942,0.011399,-0.594362,-0.727431,0.136079,-0.033926,0.074297,0.021326,-0.053638,-0.000208,-0.000601,-0.000471,0.315304,0.117258,-0.373007,-0.902363
115,0.057153,0.035784,-0.004491,-0.006981,-0.001577,0.00795,-0.048957,0.020304,-0.027998,-0.042417,0.074299,0.021303,-0.05363,0.000127,0.000366,0.00029,-0.003976,0.002102,-0.001987,-0.902852
116,0.056987,0.035587,-0.004076,-0.005318,-0.008496,0.010975,-0.068513,0.013538,-0.084584,-0.048295,0.074314,0.021265,-0.053575,0.000174,0.000498,0.00039,0.145463,0.51616,0.250807,-0.9022
117,0.056897,0.035498,-0.003907,0.001153,-0.007172,0.011128,-0.098978,0.105654,-0.186906,-0.048132,0.074317,0.021239,-0.05355,-0.0,-2e-06,-2e-06,-0.003565,-0.015671,-0.008909,-0.902852
118,0.056766,0.035363,-0.003637,-0.006246,-0.003816,0.006236,-0.044166,0.012441,-0.025002,-0.048295,0.074333,0.021188,-0.053511,-0.000493,-0.005127,0.004614,-0.034812,0.017594,-0.015905,-0.902526
119,0.056699,0.035268,-0.003414,-0.000617,0.001904,0.001434,0.164705,-0.187864,-0.113166,-0.048132,0.074349,0.021145,-0.053486,-0.0,3e-06,4e-06,-0.000125,-4.4e-05,0.000123,-0.902036
120,0.056698,0.035228,-0.003325,-0.000683,0.002118,0.001595,-0.008036,-0.00304,0.030195,-0.048295,0.074363,0.021125,-0.053469,0.0001,0.000286,0.000225,0.066097,0.240044,0.119041,-0.902526
121,0.056714,0.035183,-0.003163,-0.000523,0.001621,0.001217,-6.8e-05,0.000187,0.000726,-0.049275,0.074375,0.021097,-0.053452,-5.1e-05,-0.000145,-0.000114,-0.001322,-0.002084,-0.001662,-0.903996
122,0.056744,0.035138,-0.003046,0.006073,0.002536,0.001068,0.002175,-0.01524,0.029651,-0.050581,0.074373,0.021083,-0.053444,-0.000137,-0.000393,-0.000309,-8.8e-05,-6.1e-05,5.8e-05,-0.903669
