frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
1809,0.048894,0.063678,0.001139,0.005376,-0.003718,0.02562,-0.051874,-0.099346,-0.253251,-0.84646,0.0719,0.058656,-0.044902,-0.022613,-0.012345,0.017585,-0.364185,-0.971107,0.501944,-0.578068
1810,0.048982,0.063602,0.001623,0.000103,-0.006126,0.024895,-0.163218,0.061772,-0.18819,-0.84303,0.071438,0.05838,-0.044539,-0.02854,-0.017537,0.023041,1.383188,-0.72557,-0.393914,-0.574965
1811,0.048976,0.0634,0.002471,0.000688,-0.00835,0.024043,-0.148924,-0.00586,-0.035473,-0.851522,0.070506,0.057768,-0.043843,-0.023725,-0.017194,0.01624,-0.12494,-0.512654,0.818227,-0.546226
1812,0.048939,0.063174,0.003249,0.000115,-0.004738,0.018632,2.5e-05,-0.176827,-0.08001,-0.852011,0.069582,0.056939,-0.043238,-0.02526,-0.023877,0.014265,0.807421,-0.297162,-0.565414,-0.51863
1813,0.04895,0.062952,0.003942,5.7e-05,-0.003103,0.012447,-0.047009,0.047259,-0.171257,-0.848582,0.068771,0.056071,-0.04286,-0.025393,-0.019822,0.008806,0.073295,-0.774758,0.109029,-0.564514
1814,0.048942,0.062806,0.004229,0.001543,-0.010221,0.016553,0.104969,-0.266098,-0.361293,-0.848256,0.068364,0.055642,-0.042642,-0.025109,-0.018068,0.009332,-0.030513,-0.203812,0.711022,-0.593417
1815,0.048878,0.062603,0.00461,0.000758,-0.005774,0.011444,-0.085438,0.086992,-0.228207,-0.848909,0.067618,0.054945,-0.042301,-0.018934,-0.011594,0.004242,-0.047487,-0.265388,0.389942,-0.612359
1816,0.048821,0.062591,0.004894,-0.001407,0.005383,0.002029,-1.859444,-1.67991,1.203162,-0.848256,0.067045,0.054636,-0.042054,-0.011214,-0.006262,0.012259,-0.059228,0.011717,0.102601,-0.628524
1817,0.048788,0.062629,0.005021,-0.001664,0.006411,0.002423,0.0016,-0.008469,0.026151,-0.848419,0.066811,0.054601,-0.041857,-0.010761,-0.004234,0.012896,-0.066717,0.058586,-0.087809,-0.638159
1818,0.048648,0.062706,0.005238,-0.007066,0.004679,0.001957,-0.001205,0.00506,-0.002627,-0.850052,0.066575,0.054453,-0.041472,-0.005522,-0.006502,0.011822,-0.2657,0.074271,-0.016826,-0.646976
1819,0.048409,0.062811,0.005483,-0.006663,0.001797,0.007666,0.129135,-0.255551,-0.099001,-0.846296,0.066515,0.054263,-0.041087,0.000537,-0.001369,0.006307,0.085272,0.476632,0.149679,-0.670163
1820,0.048351,0.062855,0.005628,-0.000972,0.002402,0.007692,-0.046118,4.2e-05,0.037647,-0.846949,0.066504,0.054194,-0.040864,0.00105,0.000901,0.007012,0.022673,0.450833,0.340634,-0.693188
